ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Number_Object_Number
1,15,78,1672.0,338.0,1.0996951273167421,0.74165235834695409,1.0,0.65000000000000002,0.61359192182610134,12.352500121978309,12.206555615733702,4.2426406871192848,1.9115092445452087,2.0,8.3205029433784361,8.2858650096223379,38.340458340252859,39.968000000000004,0.88135593220338981,1672.2692307692307,338.17948717948718,15
1,16,42,1661.0,348.0,1.4777629842566182,0.90018253507025037,1.0,0.47727272727272729,0.55034222813033706,11.611859566467233,11.661903789690601,2.8284271247461903,1.3773890370531026,1.0,4.2426406871192848,5.0571135341981304,-40.362493838532068,30.968000000000011,0.96551724137931039,1660.1190476190477,348.52380952380952,16
1,17,49,860.0,355.0,1.7062210829992048,0.8815313018616513,1.0,0.5,0.28709053256896844,13.275716081609657,13.152946437965905,3.0,1.3629764174282517,1.0,5.7691436858449388,6.2678051626466091,-15.74080859154401,46.312000000000005,0.6901408450704225,860.42857142857144,354.57142857142856,17
1,18,49,972.0,366.0,1.1505830415717693,0.75207881357863759,1.0,0.69999999999999996,0.66261618260476085,10.089344234045944,9.8488578017961039,3.1622776601683795,1.5525941289519321,1.4142135623730951,6.0,6.6496162004708061,70.374079604188793,30.484000000000002,0.85964912280701755,972.14285714285711,366.08163265306121,18
1,19,30,528.0,376.0,1.2403473217506371,0.82372291741475134,1.0,0.75,0.7457340366009173,8.5592492313344817,7.2801098892805181,2.8284271247461903,1.3573783117246121,1.0,4.0,4.8530305747077387,88.820803905244816,22.484000000000002,0.90909090909090906,527.89999999999998,376.96666666666664,19
1,20,29,869.0,387.0,2.5478987530446555,0.96148771528574872,1.0,0.30208333333333331,0.25052235438202569,13.305932436404062,12.206555615733702,2.0,1.1403816486850165,1.0,3.3282011773513749,3.6571077140472008,55.882037571780145,38.140000000000015,0.89230769230769236,866.93103448275861,384.44827586206895,20
1,21,29,455.0,391.0,1.4004426310971427,0.86390653792995376,1.0,0.5178571428571429,0.6343723857702015,9.1737733219968209,7.810249675906654,2.0,1.2581131508358128,1.0,3.9043440472151518,4.6203907075289408,-55.907207498655318,23.968,0.8529411764705882,454.20689655172413,392.89655172413791,21
1,22,43,2221.0,440.0,1.0565885715344689,0.63224097448752803,1.0,0.7678571428571429,0.73359883496290723,8.5868616023630153,8.4852813742385695,3.1622776601683795,1.5695657181632041,1.4142135623730951,5.6568542494923806,6.6528582649213455,-50.33585696923614,27.140000000000004,0.89583333333333337,2221.2558139534885,439.51162790697674,22
1,23,96,1891.0,463.0,1.130025411979515,0.7405672141317895,1.0,0.66666666666666663,0.64100579686849868,13.87025588533211,13.038404810405298,4.0,1.9456472290429179,2.0,8.8345447153698231,9.32056634655655,52.805949723618028,43.382000000000005,0.87272727272727268,1892.2083333333333,464.65625,23
1,24,64,1900.0,470.0,1.2129953080205707,0.81964827360903991,1.0,0.66666666666666663,0.66693009642821255,12.282015203284434,11.180339887498949,3.1622776601683795,1.6713040911877706,1.4142135623730951,6.9047574668250062,7.0359623599173249,-0.78127379862775359,34.726000000000006,0.84210526315789469,1901.625,469.8125,24
1,25,44,2266.0,532.0,1.1145159888181289,0.5930181026545065,1.0,0.61111111111111116,0.46773543050522393,8.7862461164102488,8.5440037453175304,3.0,1.4832852981500777,1.0,6.2609903369994111,7.0745898383610122,-24.078202640829023,34.381999999999998,0.83018867924528306,2267.1136363636365,531.52272727272725,25
1,26,48,2258.0,534.0,1.4593838703117941,0.90683768186305136,1.0,0.80000000000000004,0.63181562758407128,12.391265309146144,11.045361017187261,2.8284271247461903,1.4416678753407799,1.0,4.0,5.2226709192833365,-4.5709280203959288,30.898000000000003,0.88888888888888884,2258.2708333333335,533.91666666666663,26
1,27,67,237.0,545.0,1.1240513914215018,0.61989695287731472,1.0,0.6767676767676768,0.59699715685907617,10.972419283070678,10.440306508910551,3.6055512754639891,1.7342757734093945,1.4142135623730951,8.0,8.6098733785759016,83.10343098892632,37.554000000000002,0.85897435897435892,237.38805970149255,545.73134328358208,27
1,28,30,2418.0,619.0,1.3667091595950269,0.81573130877760391,1.0,0.55555555555555558,0.62887796378446192,8.9351578074403566,8.0622577482985491,2.2360679774997898,1.2630974075664056,1.0,4.5892851798007133,5.1683723438706277,7.7522215347999746,24.484000000000005,0.80000000000000004,2417.8666666666668,618.29999999999995,28
1,29,43,2409.0,629.0,1.6048766425371741,0.92111526288793788,1.0,0.43434343434343436,0.5920751982261695,12.436965407439036,11.661903789690601,2.2360679774997898,1.3427136993861157,1.0,4.2301439274637955,4.8415857582852357,-41.892443924458398,30.210000000000012,1.0,2407.2093023255816,630.1395348837209,29
1,30,111,2453.0,661.0,1.2667985372012511,0.70867763834416331,1.0,0.4955357142857143,0.26955058107056978,15.531376889875295,17.204650534085253,4.1231056256176606,1.7120669406032838,1.4142135623730951,11.538287371689878,10.95789002474778,54.737190870725115,71.936000000000021,0.73509933774834435,2452.9189189189187,662.36936936936934,30
1,31,78,2211.0,677.0,1.3607001003448438,0.63709783615275795,1.0,0.54545454545454541,0.42906329321017056,13.093837159974893,13.416407864998739,3.6055512754639891,1.6528493754633364,1.4142135623730951,9.3914855054991175,10.092506357888952,-30.47459682443823,47.796000000000006,0.73933649289099523,2210.0384615384614,675.60256410256409,31
1,32,29,2518.0,706.0,1.6652798321214008,0.92886590619602627,1.0,0.57999999999999996,0.60445414338150172,10.487377427101762,9.4868329805051381,2.0,1.1891476335944333,1.0,3.7947331922020551,3.8846940285498048,-20.048122250082692,24.554000000000002,0.87878787878787878,2519.1034482758619,705.31034482758616,32
2,1,30,1227.0,124.0,1.3902129268552159,0.78321406983328457,1.0,0.47619047619047616,0.58840749374290391,8.8410384698288738,8.9442719099991592,2.2360679774997898,1.2435711929788422,1.0,5.1994694689574521,5.4969345686775357,-55.105024153198841,25.312000000000001,0.76923076923076927,1227.1666666666667,123.96666666666667,1
2,2,46,563.0,138.0,1.3411220714017731,0.81543045011963966,1.0,0.65714285714285714,0.56812092866474928,10.932709826280703,10.295630140987001,2.8284271247461903,1.4059172602468915,1.0,6.0,6.3284544074600424,-21.662218299760294,31.898000000000007,0.94845360824742264,563.6521739130435,138.13043478260869,2
2,3,30,1350.0,139.0,1.3276137843503542,0.88029895386833923,1.0,0.83333333333333337,0.73445407827522768,9.1903250149847935,8.2462112512353212,2.0,1.3276142374915396,1.0,3.0,4.3600683314329132,89.246075548095845,22.656000000000002,0.9375,1349.7,136.73333333333332,3
2,4,72,539.0,141.0,1.5982017668242823,0.89879346990692788,1.0,0.53333333333333333,0.37102656889613689,15.753082679257536,15.652475842498529,3.6055512754639891,1.552135158416307,1.0,6.3059262509446574,6.905715536204009,76.122873391624381,49.382000000000012,0.75789473684210529,539.41666666666663,143.38888888888889,4
2,5,55,659.0,153.0,1.28635827457942,0.80216325975776659,1.0,0.57291666666666663,0.42896100803996828,11.60736725278495,12.083045973594572,3.1622776601683795,1.5681084125169553,1.0,6.294596986266253,6.9308143376259341,81.85738716004775,40.140000000000001,0.76923076923076927,659.41818181818178,153.23636363636365,5
2,6,31,478.0,165.0,1.4278528592395632,0.81485379114773215,1.0,0.484375,0.4720861350350018,9.2744846909110485,8.6023252670426267,2.0,1.2092026249754377,1.0,4.841386618546788,5.3761084627159219,48.324425193912141,28.726000000000006,0.82666666666666666,476.80645161290323,163.41935483870967,6
2,7,137,433.0,171.0,1.135646513965044,0.78740622404510818,1.0,0.71354166666666663,0.81836811040381552,17.012810265108921,16.552945357246848,5.3851648071345037,2.3726281145826871,2.0,10.285912696499032,10.487282437919689,25.107374988247901,45.866000000000014,0.93835616438356162,434.65693430656933,171.68613138686132,7
2,8,103,982.0,171.0,1.220564982402399,0.8333791344929905,1.0,0.66025641025641024,0.74093079867859002,15.73353256941267,15.620499351813308,4.2426406871192848,2.0130489456707021,2.0,8.4852813742385695,8.6959508956767699,45.445571023968704,41.796000000000006,0.92792792792792789,981.77669902912623,171.90291262135923,8
2,9,64,494.0,171.0,1.4399285908284027,0.80460061146552786,1.0,0.48484848484848486,0.51223966885163774,13.250714429843596,12.083045973594572,3.0,1.506149114423365,1.4142135623730951,7.7658027471532076,7.8684908609082287,43.532467022625255,39.624000000000009,0.74853801169590639,495.21875,172.5625,9
2,10,50,489.0,174.0,1.3354533379291775,0.85998061399785153,1.0,0.55555555555555558,0.63106054178108273,11.699478629514577,10.0,2.8284271247461903,1.4690293143144371,1.4142135623730951,5.3665631459994954,5.970556352988158,30.04802225470085,31.554000000000006,0.84033613445378152,490.72000000000003,174.88,10
2,11,33,463.0,183.0,1.3357691445265891,0.79801527992485333,1.0,0.5892857142857143,0.46175146695210945,9.1633506106473668,7.810249675906654,2.2360679774997898,1.2413330314805346,1.0,5.1994694689574521,5.5221760928559718,75.212199702991498,29.968000000000004,0.75,463.45454545454544,181.66666666666666,11
2,12,49,482.0,186.0,1.8538358029632014,0.92167086205618587,1.0,0.4375,0.36687356374559099,14.258410958850028,13.601470508735444,2.2360679774997898,1.2874777047700019,1.0,5.4059891880324358,5.5318743093458398,25.611126127352005,40.968000000000004,0.82352941176470584,479.75510204081633,184.18367346938774,12
2,13,36,682.0,184.0,1.0632233367666069,0.71532759557016246,1.0,0.75,0.97377048681838463,8.1807679814010026,7.2801098892805181,3.0,1.5073486977389829,1.4142135623730951,5.0,5.7166328105369759,78.027218387471265,21.554000000000002,0.90000000000000002,682.25,184.38888888888889,13
2,14,31,272.0,186.0,2.3887535426510014,0.95377243142965151,1.0,0.31,0.31731670889318414,13.231332353312187,10.816653826391969,1.4142135623730951,1.1068938225478957,1.0,3.6000000000000001,3.9764094095671298,-49.728188817346329,35.038000000000011,0.73809523809523814,270.87096774193549,186.93548387096774,14
2,15,115,446.0,190.0,1.129273326852182,0.37952101992034454,1.0,0.51111111111111107,0.30320146908726936,13.413711036178261,14.560219778561036,4.4721359549995796,1.9170234853076054,1.4142135623730951,12.758104513180269,12.410138954053947,36.939284153591387,69.038000000000011,0.72100313479623823,446.43478260869563,190.63478260869564,15
2,16,34,455.0,195.0,1.0904133670942393,0.73176497619520819,1.0,0.70833333333333337,0.74811035739209231,8.1179055018065345,7.2801098892805181,2.8284271247461903,1.419352364970115,1.0,4.7434164902525691,5.5328157689245225,17.983677565947346,23.898000000000003,0.87179487179487181,455.44117647058823,195.41176470588235,16
2,17,30,430.0,198.0,1.7527759901361721,0.88905053145565838,1.0,0.42857142857142855,0.38877103634030069,10.609539356371112,9.8488578017961039,1.4142135623730951,1.0690355937288492,1.0,4.2426406871192848,4.8571434379198415,34.994651924934551,31.140000000000004,0.759493670886076,428.73333333333335,198.59999999999999,17
2,18,85,391.0,199.0,1.6282619585052165,0.84769837132521764,1.0,0.3794642857142857,0.33231855516113856,16.656301854968191,18.601075237738275,3.6055512754639891,1.5238083286500415,1.0,8.3205029433784361,8.8358105305068015,54.467460920231822,56.694000000000017,0.74561403508771928,390.42352941176472,198.87058823529412,18
2,19,31,396.0,204.0,1.0916641653506616,0.65234587775262698,1.0,0.64583333333333337,0.6590679363221873,7.48585656454215,7.2801098892805181,2.8284271247461903,1.3970043803021053,1.0,4.6081768756903267,5.6736909231594437,82.31576833910195,24.312000000000001,0.83783783783783783,395.77419354838707,203.58064516129033,19
2,20,65,475.0,203.0,1.7145631567411508,0.7539127078191612,1.0,0.40625,0.19705810095766499,14.154335339973306,15.033296378372908,2.8284271247461903,1.2909974562842508,1.0,8.4329938109419125,9.2990388407269275,-2.645322568023055,64.382000000000005,0.61611374407582942,476.55384615384617,204.64615384615385,20
2,21,31,1774.0,206.0,1.2266458241266309,0.84529637128632973,1.0,0.77500000000000002,0.77059183782094787,8.7708052699333301,7.2801098892805181,2.2360679774997898,1.3513845879674893,1.0,3.8805700005813275,4.6862211851823039,-80.583123543670581,22.484000000000002,0.88571428571428568,1773.9354838709678,206.48387096774192,21
2,22,98,398.0,219.0,1.1177983142859873,0.73870678874288864,1.0,0.72592592592592597,0.67784053067839356,13.924272369555313,14.035668847618199,5.0,2.0691950970240689,2.0,8.0,9.3853343294600435,0.94506319337559952,42.624000000000009,0.8990825688073395,398.26530612244898,219.39795918367346,22
2,23,72,1254.0,227.0,1.5202780678709464,0.91939237187444978,1.0,0.5625,0.50370871641207238,15.612450278426667,15.297058540778355,3.1622776601683795,1.6263753437517885,1.4142135623730951,5.6920997883030831,6.1410272093564142,-74.670822942431812,42.382000000000012,0.86227544910179643,1253.875,227.72222222222223,23
2,24,57,451.0,228.0,1.3620642105372864,0.83608378530405136,1.0,0.5089285714285714,0.48188769155841726,12.409681799942403,13.152946437965905,3.1622776601683795,1.5310631162347821,1.4142135623730951,6.5738409332280483,6.8079734221258024,22.304435231876823,38.554000000000009,0.83211678832116787,451.0,228.31578947368422,24
2,25,62,1259.0,231.0,1.3747301947017538,0.87233022528771842,1.0,0.5636363636363636,0.68213596927819908,13.316257170707118,12.806248474865697,3.6055512754639891,1.6344644409376627,1.4142135623730951,6.2609903369994111,6.5105464839425959,-50.517941025026659,33.796000000000006,0.86713286713286708,1258.6129032258063,231.2741935483871,25
2,26,77,536.0,234.0,1.3182862746690911,0.79580837512751568,1.0,0.59230769230769231,0.56783376319785728,13.829814033648917,13.0,3.6055512754639891,1.6313355581097344,1.4142135623730951,8.4578161167849082,8.3746236483672121,-11.120038576913103,41.280000000000015,0.77386934673366836,534.74025974025972,235.10389610389609,26
2,27,48,535.0,241.0,1.0815132695626328,0.67303306787202311,1.0,0.66666666666666663,0.79447784936096433,9.3276555561604084,8.5440037453175304,3.1622776601683795,1.589994854286749,1.4142135623730951,6.324555320336759,6.8988496322890969,-3.096012473958802,27.554000000000006,0.8571428571428571,534.33333333333337,240.70833333333334,27
2,28,48,611.0,246.0,1.6047711605414008,0.87151914809476372,1.0,0.47999999999999998,0.52277059081121124,12.65760737059464,10.816653826391969,2.2360679774997898,1.3166678753407794,1.0,6.0740528189223726,6.2068029987910496,45.039437244455485,33.968000000000011,0.78688524590163933,609.52083333333337,243.89583333333334,28
2,29,73,290.0,243.0,2.0675460228526239,0.90735469048111494,1.0,0.45624999999999999,0.37617971568636099,18.142203107231385,15.652475842498529,3.0,1.4316053945989411,1.0,9.0,7.6263630144900327,13.972719764179091,49.382000000000012,0.6547085201793722,293.24657534246575,244.0,29
2,30,61,856.0,246.0,1.3284374590452441,0.86431484760272959,1.0,0.72619047619047616,0.56090303249975393,12.915074708105426,11.180339887498949,3.1622776601683795,1.5607557790678135,1.4142135623730951,6.0,6.4956514832527645,0.23443897142907261,36.968000000000011,0.85915492957746475,858.06557377049182,246.01639344262296,30
2,31,40,294.0,248.0,1.4117531987069127,0.88933328726699024,1.0,0.60606060606060608,0.6347777113194899,10.992782569681692,10.04987562112089,2.2360679774997898,1.3635800941716263,1.0,4.3145549730400488,5.0265549083369132,-5.8846369347195582,28.140000000000004,0.81632653061224492,293.55000000000001,248.09999999999999,31
2,32,83,281.0,249.0,1.1453063322987413,0.74304542894785108,1.0,0.65873015873015872,0.54983434320543656,13.007317325759988,13.601470508735444,4.1231056256176606,1.8662388311575147,2.0,8.0,8.7050298060052302,-6.497522755673276,43.554000000000002,0.85567010309278346,280.71084337349396,249.53012048192772,32
2,33,41,692.0,251.0,1.3691164803648084,0.87319969324062263,1.0,0.68333333333333335,0.58307010346511634,10.834694265188745,9.2195444572928871,2.2360679774997898,1.3791025308991476,1.0,4.7133199143899214,5.2804246766474643,86.302809918211707,29.726000000000003,0.81188118811881194,691.53658536585363,252.5609756097561,33
2,34,131,518.0,251.0,1.0877240397380563,0.48793465673615866,1.0,0.67179487179487174,0.59835242379791664,14.415768770644656,15.811388300841896,5.3851648071345037,2.2672075624615204,2.0,12.0,12.583238526552472,35.565953843808039,52.452000000000012,0.83439490445859876,519.12977099236639,251.57251908396947,34
2,35,49,563.0,253.0,1.1614779051291704,0.71058347671020439,1.0,0.61250000000000004,0.60252491615857195,9.9292295176575696,9.4868329805051381,3.1622776601683795,1.5560956162020099,1.4142135623730951,7.0,6.9863340432802632,-78.686505241770789,31.968000000000007,0.83050847457627119,562.14285714285711,253.59183673469389,35
2,36,141,292.0,262.0,1.1775325482712244,0.74085807521662717,1.0,0.63800904977375561,0.51859726905970438,17.135944941832211,16.278820596099706,5.3851648071345037,2.118553610509438,2.0,11.050931043268568,11.509556292455489,79.045867222554975,58.452000000000019,0.8294117647058824,291.8581560283688,260.22695035460993,36
2,37,80,558.0,261.0,1.4507040388729056,0.89159860969042171,1.0,0.625,0.60916435655561163,15.73567704668473,15.033296378372908,3.6055512754639891,1.6899219289120437,1.4142135623730951,6.6163789634690131,7.1255329538420877,85.664721977579859,40.624000000000017,0.83769633507853403,557.51250000000005,258.5625,37
2,38,61,500.0,267.0,1.3466519172251084,0.86386714603671555,1.0,0.5083333333333333,0.60989941636868727,12.998546556585282,12.529964086141668,3.1622776601683795,1.618796455484192,1.4142135623730951,5.6568542494923806,6.5476242019755402,38.883377426872606,35.452000000000012,0.85915492957746475,498.32786885245901,265.36065573770492,38
2,39,81,529.0,266.0,1.4096942405953834,0.7890747392180304,1.0,0.51923076923076927,0.327330931093822,14.604509268112281,13.892443989449804,2.2360679774997898,1.3993134313915305,1.4142135623730951,8.8752031396036664,8.9715092221003072,49.118483077217824,55.764000000000024,0.7570093457943925,530.33333333333337,264.27160493827159,39
2,40,140,665.0,266.0,1.1535003148593972,0.74565787698779329,1.0,0.55555555555555558,0.514919274243678,16.943061499480685,18.027756377319946,5.3851648071345037,2.2105808322588381,2.0,11.180339887498949,11.289653152720641,-23.05404187823633,58.452000000000027,0.81632653061224492,664.93571428571431,265.85000000000002,40
2,41,34,408.0,273.0,1.1746602289119583,0.79223111399250445,1.0,0.84999999999999998,0.60131054722714217,8.6984521935918693,7.6157731058639087,2.2360679774997898,1.3739640188858488,1.0,4.0,5.3079795728853343,5.800318673916502,26.655999999999999,0.93150684931506844,408.29411764705884,273.29411764705884,41
2,42,134,739.0,278.0,1.1412915395605665,0.67700112945126945,1.0,0.69791666666666663,0.68573644146539803,15.960935169026175,15.524174696260024,5.0,2.1978286684307213,2.0,11.0,11.746960623210734,87.43249219600591,49.554000000000002,0.90847457627118644,738.78358208955228,279.12686567164178,42
2,43,46,503.0,277.0,1.1656065288458712,0.78545306295049389,1.0,0.65714285714285714,0.78478014903008675,10.022150741747829,10.295630140987001,3.1622776601683795,1.5504294131687819,1.4142135623730951,5.6568542494923806,6.2029218396902239,29.464402853993722,27.140000000000004,0.88461538461538458,503.1521739130435,277.17391304347825,43
2,44,37,1021.0,290.0,1.0960500932667128,0.7227805218218053,1.0,0.6607142857142857,0.7712001139695025,8.4478623124617744,7.6157731058639087,3.0,1.4776268640907297,1.4142135623730951,5.3665631459994954,5.8381288279743018,-26.858475295000321,24.553999999999998,0.88095238095238093,1021.3783783783783,289.67567567567568,44
2,45,83,161.0,298.0,1.0521223120169152,0.48797628740036408,1.0,0.83838383838383834,0.83645643144024007,11.307406193449401,11.313708498984761,4.2426406871192848,1.9989923699670604,2.0,8.0,9.8697473554955106,-87.693617074885267,35.312000000000005,0.94318181818181823,160.56626506024097,297.24096385542168,45
2,46,89,627.0,308.0,1.0640707995011907,0.58575899242576479,1.0,0.7416666666666667,0.82603538241226193,12.137991814461579,11.661903789690601,5.0,2.0524316682112747,2.0,9.0,9.837663796936198,17.46965510233856,36.796000000000014,0.92227979274611394,626.67415730337075,307.66292134831463,46
2,47,33,639.0,311.0,1.126661828184468,0.63772217316510049,1.0,0.5892857142857143,0.58811722864454707,7.79483366326299,7.2801098892805181,2.8284271247461903,1.3840058779199091,1.0,5.5783193758356582,6.0040989849790405,-4.7650639162999804,26.554000000000002,0.80487804878048785,638.27272727272725,310.90909090909093,47
2,48,41,320.0,315.0,1.4362139453766949,0.57152616649143417,1.0,0.46590909090909088,0.42553479428168939,9.5459192436989149,10.198039027185569,2.2360679774997898,1.2630693769264474,1.0,6.6163789634690131,7.8332270841359399,-9.3049041189332069,34.796000000000006,0.74545454545454548,320.26829268292681,313.46341463414632,48
2,49,42,655.0,317.0,2.4222591883120512,0.75195059570476119,1.0,0.25,0.21493231747422925,13.514554490962386,13.601470508735444,2.2360679774997898,1.1403076720712422,1.0,9.6542415321993982,8.9090573667347535,-68.760907551860285,49.554000000000002,0.49122807017543857,654.88095238095241,317.35714285714283,49
2,50,72,697.0,319.0,1.803355389452127,0.93203684900630579,1.0,0.43636363636363634,0.47170824381015786,17.167270728398211,15.811388300841896,3.0,1.490089799306771,1.2071067811865475,5.953667260282006,6.2207924478207408,-34.698620856517671,43.796000000000006,0.81355932203389836,696.5,319.125,50
2,51,49,672.0,321.0,1.7081437059799225,0.86602841353158422,1.0,0.47115384615384615,0.34959836878126627,13.139285686258413,12.041594578792296,2.2360679774997898,1.2322082367598111,1.0,6.9570108523704342,6.5695743470972907,-80.956782955829425,41.968000000000004,0.765625,672.32653061224494,323.20408163265307,51
2,52,50,236.0,321.0,2.3677555511575559,0.91232729568059023,1.0,0.51020408163265307,0.26652002196642116,16.142566358802711,13.601470508735444,2.0,1.1814213562373095,1.0,6.0,6.6097630931464897,1.2523292922921683,48.554000000000009,0.58139534883720934,234.47999999999999,319.25999999999999,52
2,53,37,851.0,327.0,2.9963995080297323,0.96260164859983977,1.0,0.41111111111111109,0.27702697670585436,16.289549991265499,14.560219778561036,1.4142135623730951,1.0671697668713129,1.0,5.0,4.4131775016094625,-9.7805500092073139,40.968000000000011,0.61157024793388426,850.54054054054052,327.18918918918916,53
2,54,102,701.0,329.0,1.7719609467343742,0.90227045628595648,1.0,0.375,0.33413635279341891,19.765592743540939,19.849433241279208,4.1231056256176606,1.7842235610727775,1.4142135623730951,8.5978530414910512,8.5223410479531285,32.972035751544055,61.936000000000021,0.68686868686868685,702.6960784313726,330.06862745098039,54
2,55,69,940.0,326.0,1.3797382162720677,0.90038997695785317,1.0,0.6160714285714286,0.6613051504314239,14.356218909314373,13.601470508735444,3.1622776601683795,1.6739701898176296,1.4142135623730951,5.8137767414994528,6.2461578868663779,-70.382168003952003,36.210000000000008,0.90196078431372551,939.95652173913038,326.69565217391306,55
2,56,47,1185.0,330.0,1.0999795434855106,0.48944750943815873,1.0,0.52222222222222225,0.5491183621609329,8.7270983278763001,9.2195444572928871,3.1622776601683795,1.5826435767661686,1.4142135623730951,7.0564228507279712,7.610315646611034,-11.479027744410732,32.796000000000006,0.80341880341880345,1184.7872340425531,330.36170212765956,56
